id;a0;a1;a2;v;e;f;v
3990;3989;3991;3993;-;500;1011;499;1
3991;3992;3990;3892;-;500;986;499;1
3992;3991;3985;3891;-;499;986;499;1
3993;3994;4000;3990;-;500;1011;500;1
3994;3993;3995;3989;-;512;1011;500;1
3995;3996;3994;4096;-;512;1012;500;1
3996;3995;3997;4095;-;513;1012;500;1
3997;3998;3996;4002;-;513;1013;500;1
3998;3997;3999;4001;-;501;1013;500;1
3999;4000;3998;3900;-;501;988;500;1
4000;3999;3993;3899;-;500;988;500;1
4001;4002;4008;3998;-;501;1013;501;1
4002;4001;4003;3997;-;513;1013;501;1
4003;4004;4002;4104;-;513;1014;501;1
4004;4003;4005;4103;-;514;1014;501;1
4005;4006;4004;4010;-;514;1015;501;1
4006;4005;4007;4009;-;502;1015;501;1
4007;4008;4006;3908;-;502;990;501;1
4008;4007;4001;3907;-;501;990;501;1
4009;4010;4016;4006;-;502;1015;502;1
4010;4009;4011;4005;-;514;1015;502;1
4011;4012;4010;4112;-;514;1016;502;1
4012;4011;4013;4111;-;515;1016;502;1
4013;4014;4012;4018;-;515;1017;502;1
4014;4013;4015;4017;-;503;1017;502;1
4015;4016;4014;3916;-;503;992;502;1
4016;4015;4009;3915;-;502;992;502;1
4017;4018;4024;4014;-;503;1017;503;1
4018;4017;4019;4013;-;515;1017;503;1
4019;4020;4018;4120;-;515;1018;503;1
4020;4019;4021;4119;-;516;1018;503;1
4021;4022;4020;4026;-;516;1019;503;1
4022;4021;4023;4025;-;504;1019;503;1
4023;4024;4022;3924;-;504;994;503;1
4024;4023;4017;3923;-;503;994;503;1
4025;4026;4032;4022;-;504;1019;504;1
4026;4025;4027;4021;-;516;1019;504;1
4027;4028;4026;4128;-;516;1020;504;1
4028;4027;4029;4127;-;505;1020;504;1
4029;4030;4028;3938;-;505;997;504;1
4030;4029;4031;3937;-;493;997;504;1
4031;4032;4030;3932;-;493;996;504;1
4032;4031;4025;3931;-;504;996;504;1
4033;4034;4040;4126;-;505;1021;505;1
4034;4033;4035;4125;-;517;1021;505;1
4035;4036;4034;4136;-;517;1022;505;1
4036;4035;4037;4135;-;518;1022;505;1
4037;4038;4036;4042;-;518;1023;505;1
4038;4037;4039;4041;-;506;1023;505;1
4039;4040;4038;3940;-;506;998;505;1
4040;4039;4033;3939;-;505;998;505;1
4041;4042;4048;4038;-;506;1023;506;1
4042;4041;4043;4037;-;518;1023;506;1
4043;4044;4042;4144;-;518;1024;506;1
4044;4043;4045;4143;-;519;1024;506;1
4045;4046;4044;4050;-;519;1025;506;1
4046;4045;4047;4049;-;507;1025;506;1
4047;4048;4046;3948;-;507;1000;506;1
4048;4047;4041;3947;-;506;1000;506;1
4049;4050;4056;4046;-;507;1025;507;1
4050;4049;4051;4045;-;519;1025;507;1
4051;4052;4050;4152;-;519;1026;507;1
4052;4051;4053;4151;-;520;1026;507;1
4053;4054;4052;4058;-;520;1027;507;1
4054;4053;4055;4057;-;508;1027;507;1
4055;4056;4054;3956;-;508;1002;507;1
4056;4055;4049;3955;-;507;1002;507;1
4057;4058;4064;4054;-;508;1027;508;1
4058;4057;4059;4053;-;520;1027;508;1
4059;4060;4058;4160;-;520;1028;508;1
4060;4059;4061;4159;-;521;1028;508;1
4061;4062;4060;4066;-;521;1029;508;1
4062;4061;4063;4065;-;509;1029;508;1
4063;4064;4062;3964;-;509;1004;508;1
4064;4063;4057;3963;-;508;1004;508;1
4065;4066;4072;4062;-;509;1029;509;1
4066;4065;4067;4061;-;521;1029;509;1
4067;4068;4066;4168;-;521;1030;509;1
4068;4067;4069;4167;-;522;1030;509;1
4069;4070;4068;4074;-;522;1031;509;1
4070;4069;4071;4073;-;510;1031;509;1
4071;4072;4070;3972;-;510;1006;509;1
4072;4071;4065;3971;-;509;1006;509;1
4073;4074;4080;4070;-;510;1031;510;1
4074;4073;4075;4069;-;522;1031;510;1
4075;4076;4074;4176;-;522;1032;510;1
4076;4075;4077;4175;-;523;1032;510;1
4077;4078;4076;4082;-;523;1033;510;1
4078;4077;4079;4081;-;511;1033;510;1
4079;4080;4078;3980;-;511;1008;510;1
4080;4079;4073;3979;-;510;1008;510;1
4081;4082;4088;4078;-;511;1033;511;1
4082;4081;4083;4077;-;523;1033;511;1
4083;4084;4082;4184;-;523;1034;511;1
4084;4083;4085;4183;-;524;1034;511;1
4085;4086;4084;4090;-;524;1035;511;1
4086;4085;4087;4089;-;512;1035;511;1
4087;4088;4086;3988;-;512;1010;511;1
4088;4087;4081;3987;-;511;1010;511;1
4089;4090;4096;4086;-;512;1035;512;1
4090;4089;4091;4085;-;524;1035;512;1
4091;4092;4090;4192;-;524;1036;512;1
4092;4091;4093;4191;-;525;1036;512;1
4093;4094;4092;4098;-;525;1037;512;1
4094;4093;4095;4097;-;513;1037;512;1
4095;4096;4094;3996;-;513;1012;512;1
4096;4095;4089;3995;-;512;1012;512;1
4097;4098;4104;4094;-;513;1037;513;1
4098;4097;4099;4093;-;525;1037;513;1
4099;4100;4098;4200;-;525;1038;513;1
4100;4099;4101;4199;-;526;1038;513;1
4101;4102;4100;4106;-;526;1039;513;1
4102;4101;4103;4105;-;514;1039;513;1
4103;4104;4102;4004;-;514;1014;513;1
4104;4103;4097;4003;-;513;1014;513;1
4105;4106;4112;4102;-;514;1039;514;1
4106;4105;4107;4101;-;526;1039;514;1
4107;4108;4106;4208;-;526;1040;514;1
4108;4107;4109;4207;-;527;1040;514;1
4109;4110;4108;4114;-;527;1041;514;1
4110;4109;4111;4113;-;515;1041;514;1
4111;4112;4110;4012;-;515;1016;514;1
4112;4111;4105;4011;-;514;1016;514;1
4113;4114;4120;4110;-;515;1041;515;1
4114;4113;4115;4109;-;527;1041;515;1
4115;4116;4114;4216;-;527;1042;515;1
4116;4115;4117;4215;-;528;1042;515;1
4117;4118;4116;4122;-;528;1043;515;1
4118;4117;4119;4121;-;516;1043;515;1
4119;4120;4118;4020;-;516;1018;515;1
4120;4119;4113;4019;-;515;1018;515;1
4121;4122;4128;4118;-;516;1043;516;1
4122;4121;4123;4117;-;528;1043;516;1
4123;4124;4122;4224;-;528;1044;516;1
4124;4123;4125;4223;-;517;1044;516;1
4125;4126;4124;4034;-;517;1021;516;1
4126;4125;4127;4033;-;505;1021;516;1
4127;4128;4126;4028;-;505;1020;516;1
4128;4127;4121;4027;-;516;1020;516;1
4129;4130;4136;4222;-;517;1045;517;1
4130;4129;4131;4221;-;529;1045;517;1
4131;4132;4130;4232;-;529;1046;517;1
4132;4131;4133;4231;-;530;1046;517;1
4133;4134;4132;4138;-;530;1047;517;1
4134;4133;4135;4137;-;518;1047;517;1
4135;4136;4134;4036;-;518;1022;517;1
4136;4135;4129;4035;-;517;1022;517;1
4137;4138;4144;4134;-;518;1047;518;1
4138;4137;4139;4133;-;530;1047;518;1
4139;4140;4138;4240;-;530;1048;518;1
4140;4139;4141;4239;-;531;1048;518;1
4141;4142;4140;4146;-;531;1049;518;1
4142;4141;4143;4145;-;519;1049;518;1
4143;4144;4142;4044;-;519;1024;518;1
4144;4143;4137;4043;-;518;1024;518;1
4145;4146;4152;4142;-;519;1049;519;1
4146;4145;4147;4141;-;531;1049;519;1
4147;4148;4146;4248;-;531;1050;519;1
4148;4147;4149;4247;-;532;1050;519;1
4149;4150;4148;4154;-;532;1051;519;1
4150;4149;4151;4153;-;520;1051;519;1
4151;4152;4150;4052;-;520;1026;519;1
4152;4151;4145;4051;-;519;1026;519;1
4153;4154;4160;4150;-;520;1051;520;1
4154;4153;4155;4149;-;532;1051;520;1
4155;4156;4154;4256;-;532;1052;520;1
4156;4155;4157;4255;-;533;1052;520;1
4157;4158;4156;4162;-;533;1053;520;1
4158;4157;4159;4161;-;521;1053;520;1
4159;4160;4158;4060;-;521;1028;520;1
4160;4159;4153;4059;-;520;1028;520;1
4161;4162;4168;4158;-;521;1053;521;1
4162;4161;4163;4157;-;533;1053;521;1
4163;4164;4162;4264;-;533;1054;521;1
4164;4163;4165;4263;-;534;1054;521;1
4165;4166;4164;4170;-;534;1055;521;1
4166;4165;4167;4169;-;522;1055;521;1
4167;4168;4166;4068;-;522;1030;521;1
4168;4167;4161;4067;-;521;1030;521;1
4169;4170;4176;4166;-;522;1055;522;1
4170;4169;4171;4165;-;534;1055;522;1
4171;4172;4170;4272;-;534;1056;522;1
4172;4171;4173;4271;-;535;1056;522;1
4173;4174;4172;4178;-;535;1057;522;1
4174;4173;4175;4177;-;523;1057;522;1
4175;4176;4174;4076;-;523;1032;522;1
4176;4175;4169;4075;-;522;1032;522;1
4177;4178;4184;4174;-;523;1057;523;1
4178;4177;4179;4173;-;535;1057;523;1
4179;4180;4178;4280;-;535;1058;523;1
4180;4179;4181;4279;-;536;1058;523;1
4181;4182;4180;4186;-;536;1059;523;1
4182;4181;4183;4185;-;524;1059;523;1
4183;4184;4182;4084;-;524;1034;523;1
4184;4183;4177;4083;-;523;1034;523;1
4185;4186;4192;4182;-;524;1059;524;1
4186;4185;4187;4181;-;536;1059;524;1
4187;4188;4186;4288;-;536;1060;524;1
4188;4187;4189;4287;-;537;1060;524;1
4189;4190;4188;4194;-;537;1061;524;1
4190;4189;4191;4193;-;525;1061;524;1
4191;4192;4190;4092;-;525;1036;524;1
4192;4191;4185;4091;-;524;1036;524;1
4193;4194;4200;4190;-;525;1061;525;1
4194;4193;4195;4189;-;537;1061;525;1
4195;4196;4194;4296;-;537;1062;525;1
4196;4195;4197;4295;-;538;1062;525;1
4197;4198;4196;4202;-;538;1063;525;1
4198;4197;4199;4201;-;526;1063;525;1
4199;4200;4198;4100;-;526;1038;525;1
4200;4199;4193;4099;-;525;1038;525;1
4201;4202;4208;4198;-;526;1063;526;1
4202;4201;4203;4197;-;538;1063;526;1
4203;4204;4202;4304;-;538;1064;526;1
4204;4203;4205;4303;-;539;1064;526;1
4205;4206;4204;4210;-;539;1065;526;1
4206;4205;4207;4209;-;527;1065;526;1
4207;4208;4206;4108;-;527;1040;526;1
4208;4207;4201;4107;-;526;1040;526;1
4209;4210;4216;4206;-;527;1065;527;1
4210;4209;4211;4205;-;539;1065;527;1
4211;4212;4210;4312;-;539;1066;527;1
4212;4211;4213;4311;-;540;1066;527;1
4213;4214;4212;4218;-;540;1067;527;1
4214;4213;4215;4217;-;528;1067;527;1
4215;4216;4214;4116;-;528;1042;527;1
4216;4215;4209;4115;-;527;1042;527;1
4217;4218;4224;4214;-;528;1067;528;1
4218;4217;4219;4213;-;540;1067;528;1
4219;4220;4218;4320;-;540;1068;528;1
4220;4219;4221;4319;-;529;1068;528;1
4221;4222;4220;4130;-;529;1045;528;1
4222;4221;4223;4129;-;517;1045;528;1
4223;4224;4222;4124;-;517;1044;528;1
4224;4223;4217;4123;-;528;1044;528;1
4225;4226;4232;4318;-;529;1069;529;1
4226;4225;4227;4317;-;541;1069;529;1
4227;4228;4226;4328;-;541;1070;529;1
4228;4227;4229;4327;-;542;1070;529;1
4229;4230;4228;4234;-;542;1071;529;1
4230;4229;4231;4233;-;530;1071;529;1
4231;4232;4230;4132;-;530;1046;529;1
4232;4231;4225;4131;-;529;1046;529;1
4233;4234;4240;4230;-;530;1071;530;1
4234;4233;4235;4229;-;542;1071;530;1
4235;4236;4234;4336;-;542;1072;530;1
4236;4235;4237;4335;-;543;1072;530;1
4237;4238;4236;4242;-;543;1073;530;1
4238;4237;4239;4241;-;531;1073;530;1
4239;4240;4238;4140;-;531;1048;530;1
4240;4239;4233;4139;-;530;1048;530;1
4241;4242;4248;4238;-;531;1073;531;1
4242;4241;4243;4237;-;543;1073;531;1
4243;4244;4242;4344;-;543;1074;531;1
4244;4243;4245;4343;-;544;1074;531;1
4245;4246;4244;4250;-;544;1075;531;1
4246;4245;4247;4249;-;532;1075;531;1
4247;4248;4246;4148;-;532;1050;531;1
4248;4247;4241;4147;-;531;1050;531;1
4249;4250;4256;4246;-;532;1075;532;1
4250;4249;4251;4245;-;544;1075;532;1
4251;4252;4250;4352;-;544;1076;532;1
4252;4251;4253;4351;-;545;1076;532;1
4253;4254;4252;4258;-;545;1077;532;1
4254;4253;4255;4257;-;533;1077;532;1
4255;4256;4254;4156;-;533;1052;532;1
4256;4255;4249;4155;-;532;1052;532;1
4257;4258;4264;4254;-;533;1077;533;1
4258;4257;4259;4253;-;545;1077;533;1
4259;4260;4258;4360;-;545;1078;533;1
4260;4259;4261;4359;-;546;1078;533;1
4261;4262;4260;4266;-;546;1079;533;1
4262;4261;4263;4265;-;534;1079;533;1
4263;4264;4262;4164;-;534;1054;533;1
4264;4263;4257;4163;-;533;1054;533;1
4265;4266;4272;4262;-;534;1079;534;1
4266;4265;4267;4261;-;546;1079;534;1
4267;4268;4266;4368;-;546;1080;534;1
4268;4267;4269;4367;-;547;1080;534;1
4269;4270;4268;4274;-;547;1081;534;1
4270;4269;4271;4273;-;535;1081;534;1
4271;4272;4270;4172;-;535;1056;534;1
4272;4271;4265;4171;-;534;1056;534;1
4273;4274;4280;4270;-;535;1081;535;1
4274;4273;4275;4269;-;547;1081;535;1
4275;4276;4274;4376;-;547;1082;535;1
4276;4275;4277;4375;-;548;1082;535;1
4277;4278;4276;4282;-;548;1083;535;1
4278;4277;4279;4281;-;536;1083;535;1
4279;4280;4278;4180;-;536;1058;535;1
4280;4279;4273;4179;-;535;1058;535;1
4281;4282;4288;4278;-;536;1083;536;1
4282;4281;4283;4277;-;548;1083;536;1
4283;4284;4282;4384;-;548;1084;536;1
4284;4283;4285;4383;-;549;1084;536;1
4285;4286;4284;4290;-;549;1085;536;1
4286;4285;4287;4289;-;537;1085;536;1
4287;4288;4286;4188;-;537;1060;536;1
4288;4287;4281;4187;-;536;1060;536;1
4289;4290;4296;4286;-;537;1085;537;1
4290;4289;4291;4285;-;549;1085;537;1
4291;4292;4290;4392;-;549;1086;537;1
4292;4291;4293;4391;-;550;1086;537;1
4293;4294;4292;4298;-;550;1087;537;1
4294;4293;4295;4297;-;538;1087;537;1
4295;4296;4294;4196;-;538;1062;537;1
4296;4295;4289;4195;-;537;1062;537;1
4297;4298;4304;4294;-;538;1087;538;1
4298;4297;4299;4293;-;550;1087;538;1
4299;4300;4298;4400;-;550;1088;538;1
4300;4299;4301;4399;-;551;1088;538;1
4301;4302;4300;4306;-;551;1089;538;1
4302;4301;4303;4305;-;539;1089;538;1
4303;4304;4302;4204;-;539;1064;538;1
4304;4303;4297;4203;-;538;1064;538;1
4305;4306;4312;4302;-;539;1089;539;1
4306;4305;4307;4301;-;551;1089;539;1
4307;4308;4306;4408;-;551;1090;539;1
4308;4307;4309;4407;-;552;1090;539;1
4309;4310;4308;4314;-;552;1091;539;1
4310;4309;4311;4313;-;540;1091;539;1
4311;4312;4310;4212;-;540;1066;539;1
4312;4311;4305;4211;-;539;1066;539;1
4313;4314;4320;4310;-;540;1091;540;1
4314;4313;4315;4309;-;552;1091;540;1
4315;4316;4314;4416;-;552;1092;540;1
4316;4315;4317;4415;-;541;1092;540;1
4317;4318;4316;4226;-;541;1069;540;1
4318;4317;4319;4225;-;529;1069;540;1
4319;4320;4318;4220;-;529;1068;540;1
4320;4319;4313;4219;-;540;1068;540;1
4321;4322;4328;4414;-;541;1093;541;1
4322;4321;4323;4413;-;553;1093;541;1
4323;4324;4322;4424;-;553;1094;541;1
4324;4323;4325;4423;-;554;1094;541;1
4325;4326;4324;4330;-;554;1095;541;1
4326;4325;4327;4329;-;542;1095;541;1
4327;4328;4326;4228;-;542;1070;541;1
4328;4327;4321;4227;-;541;1070;541;1
4329;4330;4336;4326;-;542;1095;542;1
4330;4329;4331;4325;-;554;1095;542;1
4331;4332;4330;4432;-;554;1096;542;1
4332;4331;4333;4431;-;555;1096;542;1
4333;4334;4332;4338;-;555;1097;542;1
4334;4333;4335;4337;-;543;1097;542;1
4335;4336;4334;4236;-;543;1072;542;1
4336;4335;4329;4235;-;542;1072;542;1
4337;4338;4344;4334;-;543;1097;543;1
4338;4337;4339;4333;-;555;1097;543;1
4339;4340;4338;4440;-;555;1098;543;1
4340;4339;4341;4439;-;556;1098;543;1
4341;4342;4340;4346;-;556;1099;543;1
4342;4341;4343;4345;-;544;1099;543;1
4343;4344;4342;4244;-;544;1074;543;1
4344;4343;4337;4243;-;543;1074;543;1
4345;4346;4352;4342;-;544;1099;544;1
4346;4345;4347;4341;-;556;1099;544;1
4347;4348;4346;4448;-;556;1100;544;1
4348;4347;4349;4447;-;557;1100;544;1
4349;4350;4348;4354;-;557;1101;544;1
4350;4349;4351;4353;-;545;1101;544;1
4351;4352;4350;4252;-;545;1076;544;1
4352;4351;4345;4251;-;544;1076;544;1
4353;4354;4360;4350;-;545;1101;545;1
4354;4353;4355;4349;-;557;1101;545;1
4355;4356;4354;4456;-;557;1102;545;1
4356;4355;4357;4455;-;558;1102;545;1
4357;4358;4356;4362;-;558;1103;545;1
4358;4357;4359;4361;-;546;1103;545;1
4359;4360;4358;4260;-;546;1078;545;1
4360;4359;4353;4259;-;545;1078;545;1
4361;4362;4368;4358;-;546;1103;546;1
4362;4361;4363;4357;-;558;1103;546;1
4363;4364;4362;4464;-;558;1104;546;1
4364;4363;4365;4463;-;559;1104;546;1
4365;4366;4364;4370;-;559;1105;546;1
4366;4365;4367;4369;-;547;1105;546;1
4367;4368;4366;4268;-;547;1080;546;1
4368;4367;4361;4267;-;546;1080;546;1
4369;4370;4376;4366;-;547;1105;547;1
4370;4369;4371;4365;-;559;1105;547;1
4371;4372;4370;4472;-;559;1106;547;1
4372;4371;4373;4471;-;560;1106;547;1
4373;4374;4372;4378;-;560;1107;547;1
4374;4373;4375;4377;-;548;1107;547;1
4375;4376;4374;4276;-;548;1082;547;1
4376;4375;4369;4275;-;547;1082;547;1
4377;4378;4384;4374;-;548;1107;548;1
4378;4377;4379;4373;-;560;1107;548;1
4379;4380;4378;4480;-;560;1108;548;1
4380;4379;4381;4479;-;561;1108;548;1
4381;4382;4380;4386;-;561;1109;548;1
4382;4381;4383;4385;-;549;1109;548;1
4383;4384;4382;4284;-;549;1084;548;1
4384;4383;4377;4283;-;548;1084;548;1
4385;4386;4392;4382;-;549;1109;549;1
4386;4385;4387;4381;-;561;1109;549;1
4387;4388;4386;4488;-;561;1110;549;1
4388;4387;4389;4487;-;562;1110;549;1
4389;4390;4388;4394;-;562;1111;549;1
4390;4389;4391;4393;-;550;1111;549;1
4391;4392;4390;4292;-;550;1086;549;1
4392;4391;4385;4291;-;549;1086;549;1
4393;4394;4400;4390;-;550;1111;550;1
4394;4393;4395;4389;-;562;1111;550;1
4395;4396;4394;4496;-;562;1112;550;1
4396;4395;4397;4495;-;563;1112;550;1
4397;4398;4396;4402;-;563;1113;550;1
4398;4397;4399;4401;-;551;1113;550;1
4399;4400;4398;4300;-;551;1088;550;1
4400;4399;4393;4299;-;550;1088;550;1
4401;4402;4408;4398;-;551;1113;551;1
4402;4401;4403;4397;-;563;1113;551;1
4403;4404;4402;4504;-;563;1114;551;1
4404;4403;4405;4503;-;564;1114;551;1
4405;4406;4404;4410;-;564;1115;551;1
4406;4405;4407;4409;-;552;1115;551;1
4407;4408;4406;4308;-;552;1090;551;1
4408;4407;4401;4307;-;551;1090;551;1
4409;4410;4416;4406;-;552;1115;552;1
4410;4409;4411;4405;-;564;1115;552;1
4411;4412;4410;4512;-;564;1116;552;1
4412;4411;4413;4511;-;553;1116;552;1
4413;4414;4412;4322;-;553;1093;552;1
4414;4413;4415;4321;-;541;1093;552;1
4415;4416;4414;4316;-;541;1092;552;1
4416;4415;4409;4315;-;552;1092;552;1
4417;4418;4424;4510;-;553;1117;553;1
4418;4417;4419;4509;-;565;1117;553;1
4419;4420;4418;4520;-;565;1118;553;1
4420;4419;4421;4519;-;566;1118;553;1
4421;4422;4420;4426;-;566;1119;553;1
4422;4421;4423;4425;-;554;1119;553;1
4423;4424;4422;4324;-;554;1094;553;1
4424;4423;4417;4323;-;553;1094;553;1
4425;4426;4432;4422;-;554;1119;554;1
4426;4425;4427;4421;-;566;1119;554;1
4427;4428;4426;4528;-;566;1120;554;1
4428;4427;4429;4527;-;567;1120;554;1
4429;4430;4428;4434;-;567;1121;554;1
4430;4429;4431;4433;-;555;1121;554;1
4431;4432;4430;4332;-;555;1096;554;1
4432;4431;4425;4331;-;554;1096;554;1
4433;4434;4440;4430;-;555;1121;555;1
4434;4433;4435;4429;-;567;1121;555;1
4435;4436;4434;4536;-;567;1122;555;1
4436;4435;4437;4535;-;568;1122;555;1
4437;4438;4436;4442;-;568;1123;555;1
4438;4437;4439;4441;-;556;1123;555;1
4439;4440;4438;4340;-;556;1098;555;1
4440;4439;4433;4339;-;555;1098;555;1
4441;4442;4448;4438;-;556;1123;556;1
4442;4441;4443;4437;-;568;1123;556;1
4443;4444;4442;4544;-;568;1124;556;1
4444;4443;4445;4543;-;569;1124;556;1
4445;4446;4444;4450;-;569;1125;556;1
4446;4445;4447;4449;-;557;1125;556;1
4447;4448;4446;4348;-;557;1100;556;1
4448;4447;4441;4347;-;556;1100;556;1
4449;4450;4456;4446;-;557;1125;557;1
4450;4449;4451;4445;-;569;1125;557;1
4451;4452;4450;4552;-;569;1126;557;1
4452;4451;4453;4551;-;570;1126;557;1
4453;4454;4452;4458;-;570;1127;557;1
4454;4453;4455;4457;-;558;1127;557;1
4455;4456;4454;4356;-;558;1102;557;1
4456;4455;4449;4355;-;557;1102;557;1
4457;4458;4464;4454;-;558;1127;558;1
4458;4457;4459;4453;-;570;1127;558;1
4459;4460;4458;4560;-;570;1128;558;1
4460;4459;4461;4559;-;571;1128;558;1
4461;4462;4460;4466;-;571;1129;558;1
4462;4461;4463;4465;-;559;1129;558;1
4463;4464;4462;4364;-;559;1104;558;1
4464;4463;4457;4363;-;558;1104;558;1
4465;4466;4472;4462;-;559;1129;559;1
4466;4465;4467;4461;-;571;1129;559;1
4467;4468;4466;4568;-;571;1130;559;1
4468;4467;4469;4567;-;572;1130;559;1
4469;4470;4468;4474;-;572;1131;559;1
4470;4469;4471;4473;-;560;1131;559;1
4471;4472;4470;4372;-;560;1106;559;1
4472;4471;4465;4371;-;559;1106;559;1
4473;4474;4480;4470;-;560;1131;560;1
4474;4473;4475;4469;-;572;1131;560;1
4475;4476;4474;4576;-;572;1132;560;1
4476;4475;4477;4575;-;573;1132;560;1
4477;4478;4476;4482;-;573;1133;560;1
4478;4477;4479;4481;-;561;1133;560;1
4479;4480;4478;4380;-;561;1108;560;1
4480;4479;4473;4379;-;560;1108;560;1
4481;4482;4488;4478;-;561;1133;561;1
4482;4481;4483;4477;-;573;1133;561;1
4483;4484;4482;4584;-;573;1134;561;1
4484;4483;4485;4583;-;574;1134;561;1
4485;4486;4484;4490;-;574;1135;561;1
4486;4485;4487;4489;-;562;1135;561;1
4487;4488;4486;4388;-;562;1110;561;1
4488;4487;4481;4387;-;561;1110;561;1
4489;4490;4496;4486;-;562;1135;562;1
4490;4489;4491;4485;-;574;1135;562;1
4491;4492;4490;4592;-;574;1136;562;1
4492;4491;4493;4591;-;575;1136;562;1
4493;4494;4492;4498;-;575;1137;562;1
4494;4493;4495;4497;-;563;1137;562;1
4495;4496;4494;4396;-;563;1112;562;1
4496;4495;4489;4395;-;562;1112;562;1
4497;4498;4504;4494;-;563;1137;563;1
4498;4497;4499;4493;-;575;1137;563;1
4499;4500;4498;4600;-;575;1138;563;1
4500;4499;4501;4599;-;576;1138;563;1
4501;4502;4500;4506;-;576;1139;563;1
4502;4501;4503;4505;-;564;1139;563;1
4503;4504;4502;4404;-;564;1114;563;1
4504;4503;4497;4403;-;563;1114;563;1
4505;4506;4512;4502;-;564;1139;564;1
4506;4505;4507;4501;-;576;1139;564;1
4507;4508;4506;4608;-;576;1140;564;1
4508;4507;4509;4607;-;565;1140;564;1
4509;4510;4508;4418;-;565;1117;564;1
4510;4509;4511;4417;-;553;1117;564;1
4511;4512;4510;4412;-;553;1116;564;1
4512;4511;4505;4411;-;564;1116;564;1
4513;4514;4520;4606;-;565;1141;565;1
4514;4513;4515;4605;-;1;1141;565;1
4515;4516;4514;8;-;1;4;565;1
4516;4515;4517;7;-;4;4;565;1
4517;4518;4516;4522;-;4;1142;565;1
4518;4517;4519;4521;-;566;1142;565;1
4519;4520;4518;4420;-;566;1118;565;1
4520;4519;4513;4419;-;565;1118;565;1
4521;4522;4528;4518;-;566;1142;566;1
4522;4521;4523;4517;-;4;1142;566;1
4523;4524;4522;16;-;4;7;566;1
4524;4523;4525;15;-;6;7;566;1
4525;4526;4524;4530;-;6;1143;566;1
4526;4525;4527;4529;-;567;1143;566;1
4527;4528;4526;4428;-;567;1120;566;1
4528;4527;4521;4427;-;566;1120;566;1
4529;4530;4536;4526;-;567;1143;567;1
4530;4529;4531;4525;-;6;1143;567;1
4531;4532;4530;24;-;6;10;567;1
4532;4531;4533;23;-;8;10;567;1
4533;4534;4532;4538;-;8;1144;567;1
4534;4533;4535;4537;-;568;1144;567;1
4535;4536;4534;4436;-;568;1122;567;1
4536;4535;4529;4435;-;567;1122;567;1
4537;4538;4544;4534;-;568;1144;568;1
4538;4537;4539;4533;-;8;1144;568;1
4539;4540;4538;32;-;8;13;568;1
4540;4539;4541;31;-;10;13;568;1
4541;4542;4540;4546;-;10;1145;568;1
4542;4541;4543;4545;-;569;1145;568;1
4543;4544;4542;4444;-;569;1124;568;1
4544;4543;4537;4443;-;568;1124;568;1
4545;4546;4552;4542;-;569;1145;569;1
4546;4545;4547;4541;-;10;1145;569;1
4547;4548;4546;40;-;10;16;569;1
4548;4547;4549;39;-;12;16;569;1
4549;4550;4548;4554;-;12;1146;569;1
4550;4549;4551;4553;-;570;1146;569;1
4551;4552;4550;4452;-;570;1126;569;1
4552;4551;4545;4451;-;569;1126;569;1
4553;4554;4560;4550;-;570;1146;570;1
4554;4553;4555;4549;-;12;1146;570;1
4555;4556;4554;48;-;12;19;570;1
4556;4555;4557;47;-;14;19;570;1
4557;4558;4556;4562;-;14;1147;570;1
4558;4557;4559;4561;-;571;1147;570;1
4559;4560;4558;4460;-;571;1128;570;1
4560;4559;4553;4459;-;570;1128;570;1
4561;4562;4568;4558;-;571;1147;571;1
4562;4561;4563;4557;-;14;1147;571;1
4563;4564;4562;56;-;14;22;571;1
4564;4563;4565;55;-;16;22;571;1
4565;4566;4564;4570;-;16;1148;571;1
4566;4565;4567;4569;-;572;1148;571;1
4567;4568;4566;4468;-;572;1130;571;1
4568;4567;4561;4467;-;571;1130;571;1
4569;4570;4576;4566;-;572;1148;572;1
4570;4569;4571;4565;-;16;1148;572;1
4571;4572;4570;64;-;16;25;572;1
4572;4571;4573;63;-;18;25;572;1
4573;4574;4572;4578;-;18;1149;572;1
4574;4573;4575;4577;-;573;1149;572;1
4575;4576;4574;4476;-;573;1132;572;1
4576;4575;4569;4475;-;572;1132;572;1
4577;4578;4584;4574;-;573;1149;573;1
4578;4577;4579;4573;-;18;1149;573;1
4579;4580;4578;72;-;18;28;573;1
4580;4579;4581;71;-;20;28;573;1
4581;4582;4580;4586;-;20;1150;573;1
4582;4581;4583;4585;-;574;1150;573;1
4583;4584;4582;4484;-;574;1134;573;1
4584;4583;4577;4483;-;573;1134;573;1
4585;4586;4592;4582;-;574;1150;574;1
4586;4585;4587;4581;-;20;1150;574;1
4587;4588;4586;80;-;20;31;574;1
4588;4587;4589;79;-;22;31;574;1
4589;4590;4588;4594;-;22;1151;574;1
4590;4589;4591;4593;-;575;1151;574;1
4591;4592;4590;4492;-;575;1136;574;1
4592;4591;4585;4491;-;574;1136;574;1
4593;4594;4600;4590;-;575;1151;575;1
4594;4593;4595;4589;-;22;1151;575;1
4595;4596;4594;88;-;22;34;575;1
4596;4595;4597;87;-;24;34;575;1
4597;4598;4596;4602;-;24;1152;575;1
4598;4597;4599;4601;-;576;1152;575;1
4599;4600;4598;4500;-;576;1138;575;1
